Nom_Machine;Etats;Utilisateurs;Date;Heure
P-S07-18-158;1;utilisateur263;2019-10-10;10:25:37;0830955m
P-S07-18-158;0;utilisateur402;2019-10-10;10:22:12;0830955m
P-S07-18-158;1;utilisateur402;2019-10-10;07:53:09;0830955m
P-S07-18-158;1;utilisateur168;2019-10-09;08:04:19;0830955m
P-S07-18-158;0;utilisateur168;2019-10-08;16:48:04;0830955m
P-S07-18-158;1;utilisateur168;2019-10-08;16:05:12;0830955m
P-S07-18-158;1;utilisateur250;2019-10-08;14:53:01;0830955m
P-S07-18-158;1;utilisateur346;2019-10-08;13:55:45;0830955m
P-S07-18-158;1;utilisateur387;2019-10-07;16:05:42;0830955m
P-S07-18-158;1;utilisateur398;2019-10-07;14:55:58;0830955m
P-S07-18-158;0;utilisateur250;2019-10-07;11:54:57;0830955m
P-S07-18-158;1;utilisateur250;2019-10-07;11:16:48;0830955m
P-S07-18-158;0;utilisateur387;2019-10-04;15:38:03;0830955m
P-S07-18-158;1;utilisateur387;2019-10-04;15:33:41;0830955m
P-S07-18-158;0;utilisateur228;2019-10-04;14:26:48;0830955m
P-S07-18-158;1;utilisateur228;2019-10-04;13:54:44;0830955m
P-S07-18-158;1;utilisateur141;2019-10-04;10:11:38;0830955m
P-S07-18-158;1;utilisateur141;2019-10-02;10:12:02;0830955m
P-S07-18-158;0;utilisateur401;2019-10-02;09:45:48;0830955m
P-S07-18-158;1;utilisateur401;2019-10-02;09:33:16;0830955m
P-S07-18-158;1;utilisateur168;2019-10-02;08:27:29;0830955m
P-S07-18-158;1;utilisateur250;2019-10-01;14:54:20;0830955m
P-S07-18-158;1;utilisateur228;2019-10-01;10:15:01;0830955m
P-S07-18-158;1;utilisateur93;2019-10-01;09:30:53;0830955m
P-S07-18-158;1;utilisateur64;2019-09-30;16:04:52;0830955m
P-S07-18-158;0;utilisateur250;2019-09-30;11:59:02;0830955m
P-S07-18-158;1;utilisateur250;2019-09-30;11:37:23;0830955m
P-S07-18-158;1;utilisateur387;2019-09-27;14:56:44;0830955m
P-S07-18-158;0;utilisateur64;2019-09-27;11:57:47;0830955m
P-S07-18-158;1;utilisateur64;2019-09-27;11:11:47;0830955m
P-S07-18-158;0;utilisateur141;2019-09-27;10:57:02;0830955m
P-S07-18-158;1;utilisateur141;2019-09-27;10:15:37;0830955m
P-S07-18-158;0;utilisateur401;2019-09-25;09:51:22;0830955m
P-S07-18-158;1;utilisateur401;2019-09-25;09:21:19;0830955m
P-S07-18-158;1;utilisateur168;2019-09-25;08:24:00;0830955m
P-S07-18-158;1;utilisateur401;2019-09-24;14:07:27;0830955m
P-S07-18-158;1;utilisateur387;2019-09-23;16:21:09;0830955m
P-S07-18-158;1;utilisateur303;2019-09-20;15:28:03;0830955m
P-S07-18-158;0;utilisateur403;2019-09-20;14:37:14;0830955m
P-S07-18-158;1;utilisateur403;2019-09-20;13:48:15;0830955m
P-S07-18-158;0;utilisateur64;2019-09-20;11:54:39;0830955m
P-S07-18-158;1;utilisateur64;2019-09-20;11:17:36;0830955m
P-S07-18-158;0;utilisateur141;2019-09-20;10:55:20;0830955m
P-S07-18-158;1;utilisateur141;2019-09-20;10:24:50;0830955m
P-S07-18-158;0;utilisateur401;2019-09-18;09:46:11;0830955m
P-S07-18-158;1;utilisateur401;2019-09-18;09:31:58;0830955m
P-S07-18-158;0;utilisateur250;2019-09-17;15:36:56;0830955m
P-S07-18-158;1;utilisateur250;2019-09-17;15:16:22;0830955m
P-S07-18-158;0;utilisateur56;2019-09-17;11:53:58;0830955m
P-S07-18-158;1;utilisateur56;2019-09-17;11:26:23;0830955m
P-S07-18-158;0;utilisateur403;2019-09-17;10:57:04;0830955m
P-S07-18-158;1;utilisateur403;2019-09-17;10:17:54;0830955m
P-S07-18-158;0;utilisateur93;2019-09-17;09:46:12;0830955m
P-S07-18-158;1;utilisateur93;2019-09-17;09:09:29;0830955m
P-S07-18-158;1;utilisateur64;2019-09-16;16:01:46;0830955m
P-S07-18-158;1;utilisateur398;2019-09-16;15:10:06;0830955m
P-S07-18-158;1;utilisateur250;2019-09-16;11:21:17;0830955m
P-S07-18-158;0;utilisateur404;2019-09-16;08:47:54;0830955m
P-S07-18-158;1;utilisateur404;2019-09-16;08:07:32;0830955m
P-S07-18-158;1;utilisateur303;2019-09-13;15:06:16;0830955m
P-S07-18-158;0;utilisateur64;2019-09-13;12:00:39;0830955m
P-S07-18-158;1;utilisateur64;2019-09-13;11:47:23;0830955m
P-S07-18-158;1;utilisateur215;2019-09-13;09:11:05;0830955m
P-S07-18-158;0;utilisateur346;2019-09-11;09:50:49;0830955m
P-S07-18-158;1;utilisateur346;2019-09-11;09:16:22;0830955m
P-S07-18-158;1;utilisateur301;2019-09-11;08:15:37;0830955m
P-S07-18-158;1;utilisateur142;2019-07-03;10:13:14;0830955m
P-S07-18-158;1;utilisateur142;2019-07-03;09:04:34;0830955m
P-S07-18-158;0;utilisateur47;2019-05-14;16:45:53;0830955m
P-S07-18-158;0;utilisateur271;2019-05-14;16:26:33;0830955m
P-S07-18-158;1;utilisateur47;2019-05-14;16:26:33;0830955m
P-S07-18-158;1;utilisateur271;2019-05-14;16:21:46;0830955m
P-S07-18-158;0;utilisateur47;2019-05-14;16:18:48;0830955m
P-S07-18-158;1;utilisateur47;2019-05-14;16:07:14;0830955m
P-S07-18-158;1;utilisateur50;2019-05-14;11:14:58;0830955m
P-S07-18-158;1;utilisateur405;2019-05-13;16:03:36;0830955m
P-S07-18-158;0;utilisateur138;2019-05-13;11:59:03;0830955m
P-S07-18-158;1;utilisateur138;2019-05-13;11:46:25;0830955m
P-S07-18-158;1;utilisateur5;2019-05-10;15:14:45;0830955m
P-S07-21-158;0;utilisateur159;2019-11-08;15:38:05;0830955m
P-S07-21-158;1;utilisateur159;2019-11-08;14:50:00;0830955m
P-S07-21-158;0;utilisateur29;2019-11-08;14:06:57;0830955m
P-S07-21-158;1;utilisateur29;2019-11-08;13:51:57;0830955m
P-S07-21-158;0;utilisateur107;2019-11-08;11:56:59;0830955m
P-S07-21-158;1;utilisateur107;2019-11-08;11:37:36;0830955m
P-S07-21-158;1;utilisateur144;2019-11-08;10:34:44;0830955m
P-S07-21-158;0;utilisateur226;2019-11-08;09:46:10;0830955m
P-S07-21-158;1;utilisateur226;2019-11-08;09:22:29;0830955m
P-S07-21-158;1;utilisateur145;2019-11-07;13:56:33;0830955m
P-S07-21-158;0;utilisateur317;2019-11-06;09:51:52;0830955m
P-S07-21-158;1;utilisateur317;2019-11-06;09:01:12;0830955m
P-S07-21-158;0;utilisateur114;2019-11-05;16:42:04;0830955m
P-S07-21-158;1;utilisateur114;2019-11-05;16:11:01;0830955m
P-S07-21-158;1;utilisateur252;2019-11-05;14:49:47;0830955m
P-S07-21-158;0;utilisateur317;2019-11-05;14:40:00;0830955m
P-S07-21-158;1;utilisateur317;2019-11-05;13:50:32;0830955m
P-S07-21-158;1;utilisateur68;2019-11-05;11:09:12;0830955m
P-S07-21-158;1;utilisateur16;2019-11-05;08:13:01;0830955m
P-S07-21-158;1;utilisateur83;2019-11-04;16:04:53;0830955m
P-S07-21-158;0;utilisateur29;2019-11-04;15:38:11;0830955m
P-S07-21-158;1;utilisateur29;2019-11-04;15:09:49;0830955m
P-S07-21-158;1;utilisateur252;2019-11-04;11:41:09;0830955m
P-S07-21-158;1;utilisateur68;2019-11-04;08:19:41;0830955m
P-S07-21-158;1;utilisateur159;2019-10-18;15:02:04;0830955m
P-S07-21-158;1;utilisateur406;2019-10-18;14:20:50;0830955m
P-S07-21-158;1;utilisateur170;2019-10-18;10:21:28;0830955m
P-S07-21-158;0;utilisateur226;2019-10-18;09:49:22;0830955m
P-S07-21-158;1;utilisateur226;2019-10-18;09:18:13;0830955m
P-S07-21-158;1;utilisateur145;2019-10-17;14:06:25;0830955m
P-S07-21-158;1;utilisateur226;2019-10-16;11:16:49;0830955m
P-S07-21-158;1;utilisateur170;2019-10-16;10:23:26;0830955m
P-S07-21-158;0;utilisateur317;2019-10-16;09:47:34;0830955m
P-S07-21-158;1;utilisateur317;2019-10-16;09:04:30;0830955m
P-S07-21-158;1;utilisateur114;2019-10-16;08:14:26;0830955m
P-S07-21-158;1;utilisateur252;2019-10-15;14:55:37;0830955m
P-S07-21-158;1;utilisateur144;2019-10-15;14:06:06;0830955m
P-S07-21-158;0;utilisateur58;2019-10-15;11:43:36;0830955m
P-S07-21-158;1;utilisateur209;2019-10-15;11:43:36;0830955m
P-S07-21-158;1;utilisateur58;2019-10-15;11:35:11;0830955m
P-S07-21-158;1;utilisateur209;2019-10-15;11:20:23;0830955m
P-S07-21-158;1;utilisateur406;2019-10-15;10:29:48;0830955m
P-S07-21-158;1;utilisateur145;2019-10-15;09:06:04;0830955m
P-S07-21-158;1;utilisateur216;2019-10-15;08:27:51;0830955m
P-S07-21-158;1;utilisateur85;2019-10-14;16:39:22;0830955m
P-S07-21-158;1;utilisateur29;2019-10-14;14:54:52;0830955m
P-S07-21-158;1;utilisateur252;2019-10-14;11:15:51;0830955m
P-S07-21-158;0;utilisateur30;2019-10-14;09:22:43;0830955m
P-S07-21-158;1;utilisateur208;2019-10-14;09:22:43;0830955m
P-S07-21-158;1;utilisateur30;2019-10-14;09:14:47;0830955m
P-S07-21-158;1;utilisateur119;2019-10-14;08:03:54;0830955m
P-S07-21-158;1;utilisateur159;2019-10-11;14:57:58;0830955m
P-S07-21-158;1;utilisateur29;2019-10-11;14:04:52;0830955m
P-S07-21-158;1;utilisateur85;2019-10-11;11:15:54;0830955m
P-S07-21-158;1;utilisateur407;2019-10-10;15:23:10;0830955m
P-S07-21-158;0;utilisateur75;2019-10-10;15:23:10;0830955m
P-S07-21-158;1;utilisateur75;2019-10-10;15:06:49;0830955m
P-S07-21-158;0;utilisateur271;2019-10-10;14:51:23;0830955m
P-S07-21-158;1;utilisateur271;2019-10-10;14:47:28;0830955m
P-S07-21-158;1;utilisateur145;2019-10-10;13:55:13;0830955m
P-S07-21-158;1;utilisateur255;2019-10-10;07:53:34;0830955m
P-S07-21-158;0;utilisateur317;2019-10-09;09:48:36;0830955m
P-S07-21-158;1;utilisateur317;2019-10-09;09:06:08;0830955m
P-S07-21-158;1;utilisateur198;2019-10-09;08:02:29;0830955m
P-S07-21-158;1;utilisateur198;2019-10-08;16:09:27;0830955m
P-S07-21-158;1;utilisateur252;2019-10-08;14:49:41;0830955m
P-S07-21-158;0;utilisateur317;2019-10-08;14:39:40;0830955m
P-S07-21-158;1;utilisateur317;2019-10-08;13:55:32;0830955m
P-S07-21-158;1;utilisateur119;2019-10-08;11:31:39;0830955m
P-S07-21-158;0;utilisateur406;2019-10-08;11:00:25;0830955m
P-S07-21-158;1;utilisateur406;2019-10-08;10:52:19;0830955m
P-S07-21-158;1;utilisateur16;2019-10-08;08:40:02;0830955m
P-S07-21-158;1;utilisateur159;2019-10-07;16:05:05;0830955m
P-S07-21-158;1;utilisateur29;2019-10-07;14:59:09;0830955m
P-S07-21-158;1;utilisateur252;2019-10-07;11:18:33;0830955m
P-S07-21-158;1;utilisateur119;2019-10-07;08:12:14;0830955m
P-S07-21-158;1;utilisateur119;2019-10-07;08:04:53;0830955m
P-S07-21-158;1;utilisateur159;2019-10-04;15:33:36;0830955m
P-S07-21-158;1;utilisateur406;2019-10-04;13:55:03;0830955m
P-S07-21-158;1;utilisateur144;2019-10-04;10:14:54;0830955m
P-S07-21-158;0;utilisateur226;2019-10-04;09:31:07;0830955m
P-S07-21-158;1;utilisateur226;2019-10-04;09:08:03;0830955m
P-S07-21-158;1;utilisateur143;2019-10-03;14:03:22;0830955m
P-S07-21-158;0;utilisateur226;2019-10-02;11:57:42;0830955m
P-S07-21-158;1;utilisateur226;2019-10-02;11:12:38;0830955m
P-S07-21-158;1;utilisateur144;2019-10-02;10:14:48;0830955m
P-S07-21-158;1;utilisateur317;2019-10-02;09:33:54;0830955m
P-S07-21-158;1;utilisateur198;2019-10-02;08:24:03;0830955m
P-S07-21-158;1;utilisateur252;2019-10-01;14:56:43;0830955m
P-S07-21-158;1;utilisateur406;2019-10-01;10:14:05;0830955m
P-S07-21-158;1;utilisateur143;2019-10-01;09:32:06;0830955m
P-S07-21-158;1;utilisateur216;2019-10-01;08:13:59;0830955m
P-S07-21-158;1;utilisateur85;2019-09-30;16:05:28;0830955m
P-S07-21-158;1;utilisateur29;2019-09-30;15:25:51;0830955m
P-S07-21-158;1;utilisateur252;2019-09-30;11:38:24;0830955m
P-S07-21-158;1;utilisateur119;2019-09-30;08:37:40;0830955m
P-S07-21-158;0;utilisateur159;2019-09-27;15:35:47;0830955m
P-S07-21-158;1;utilisateur159;2019-09-27;14:58:59;0830955m
P-S07-21-158;0;utilisateur144;2019-09-27;10:52:56;0830955m
P-S07-21-158;1;utilisateur170;2019-09-27;10:52:56;0830955m
P-S07-21-158;1;utilisateur144;2019-09-27;10:14:41;0830955m
P-S07-21-158;0;utilisateur317;2019-09-25;09:50:46;0830955m
P-S07-21-158;1;utilisateur317;2019-09-25;09:16:44;0830955m
P-S07-21-158;1;utilisateur198;2019-09-25;08:21:17;0830955m
P-S07-21-158;1;utilisateur241;2019-09-24;14:59:28;0830955m
P-S07-21-158;1;utilisateur406;2019-09-24;10:13:28;0830955m
P-S07-21-158;1;utilisateur159;2019-09-23;16:21:00;0830955m
P-S07-21-158;1;utilisateur252;2019-09-23;11:29:17;0830955m
P-S07-21-158;0;utilisateur159;2019-09-20;15:35:22;0830955m
P-S07-21-158;1;utilisateur159;2019-09-20;15:27:55;0830955m
P-S07-21-158;0;utilisateur406;2019-09-20;14:36:11;0830955m
P-S07-21-158;1;utilisateur406;2019-09-20;13:48:35;0830955m
P-S07-21-158;1;utilisateur144;2019-09-20;10:13:11;0830955m
P-S07-21-158;0;utilisateur226;2019-09-20;09:46:16;0830955m
P-S07-21-158;1;utilisateur226;2019-09-20;09:03:43;0830955m
P-S07-21-158;1;utilisateur226;2019-09-18;11:12:03;0830955m
P-S07-21-158;0;utilisateur317;2019-09-18;09:46:29;0830955m
P-S07-21-158;1;utilisateur317;2019-09-18;09:30:27;0830955m
P-S07-21-158;1;utilisateur241;2019-09-17;15:19:18;0830955m
P-S07-21-158;1;utilisateur144;2019-09-17;13:52:33;0830955m
P-S07-21-158;1;utilisateur209;2019-09-17;11:30:43;0830955m
P-S07-21-158;1;utilisateur406;2019-09-17;10:16:20;0830955m
P-S07-21-158;1;utilisateur145;2019-09-17;09:11:58;0830955m
P-S07-21-158;1;utilisateur107;2019-09-16;16:02:16;0830955m
P-S07-21-158;0;utilisateur29;2019-09-16;15:40:01;0830955m
P-S07-21-158;1;utilisateur29;2019-09-16;15:12:27;0830955m
P-S07-21-158;0;utilisateur15;2019-09-16;15:09:16;0830955m
P-S07-21-158;1;utilisateur15;2019-09-16;15:08:32;0830955m
P-S07-21-158;1;utilisateur241;2019-09-16;11:23:33;0830955m
P-S07-21-158;1;utilisateur68;2019-09-16;08:07:38;0830955m
P-S07-21-158;0;utilisateur159;2019-09-13;15:36:58;0830955m
P-S07-21-158;1;utilisateur159;2019-09-13;15:06:12;0830955m
P-S07-21-158;1;utilisateur107;2019-09-13;11:46:52;0830955m
P-S07-21-158;0;utilisateur144;2019-09-13;11:00:11;0830955m
P-S07-21-158;1;utilisateur144;2019-09-13;10:54:01;0830955m
P-S07-21-158;0;utilisateur226;2019-09-13;09:48:25;0830955m
P-S07-21-158;1;utilisateur226;2019-09-13;09:01:47;0830955m
P-S07-21-158;0;utilisateur317;2019-09-11;09:49:44;0830955m
P-S07-21-158;1;utilisateur317;2019-09-11;09:14:51;0830955m
P-S07-21-158;0;utilisateur92;2019-09-11;08:50:12;0830955m
P-S07-21-158;1;utilisateur92;2019-09-11;08:12:07;0830955m
P-S07-21-158;0;utilisateur406;2019-09-10;11:00:21;0830955m
P-S07-21-158;1;utilisateur406;2019-09-10;10:56:27;0830955m
P-S07-21-158;1;utilisateur226;2019-09-06;09:39:35;0830955m
P-S07-21-158;1;utilisateur51;2019-07-03;10:12:46;0830955m
P-S07-21-158;0;utilisateur51;2019-07-03;09:49:23;0830955m
P-S07-21-158;1;utilisateur51;2019-07-03;09:03:35;0830955m
P-S07-21-158;0;utilisateur93;2019-06-24;14:37:12;0830955m
P-S07-21-158;1;utilisateur93;2019-06-24;13:48:28;0830955m
P-S07-21-158;1;utilisateur119;2019-06-24;11:05:22;0830955m
P-S07-21-158;1;utilisateur361;2019-06-24;08:58:23;0830955m
P-S07-21-158;1;utilisateur216;2019-06-18;15:00:35;0830955m
P-S07-21-158;1;utilisateur159;2019-06-18;13:51:40;0830955m
P-S07-21-158;0;utilisateur408;2019-06-18;10:57:51;0830955m
P-S07-21-158;1;utilisateur408;2019-06-18;10:12:16;0830955m
P-S07-21-158;1;utilisateur168;2019-06-17;16:08:07;0830955m
P-S07-21-158;0;utilisateur68;2019-06-17;11:54:22;0830955m
P-S07-21-158;1;utilisateur68;2019-06-17;11:14:21;0830955m
P-S07-21-158;0;utilisateur19;2019-06-17;10:58:16;0830955m
P-S07-21-158;1;utilisateur19;2019-06-17;10:11:19;0830955m
P-S07-21-158;1;utilisateur72;2019-06-17;09:09:51;0830955m
P-S07-21-158;0;utilisateur159;2019-06-13;14:38:51;0830955m
P-S07-21-158;1;utilisateur159;2019-06-13;14:03:34;0830955m
P-S07-21-158;1;utilisateur19;2019-06-13;11:12:13;0830955m
P-S07-21-158;1;utilisateur72;2019-06-12;11:23:21;0830955m
P-S07-21-158;0;utilisateur42;2019-06-12;10:57:06;0830955m
P-S07-21-158;1;utilisateur42;2019-06-12;10:11:13;0830955m
P-S07-21-158;1;utilisateur122;2019-06-12;09:10:11;0830955m
P-S07-21-158;1;utilisateur193;2019-06-12;08:08:55;0830955m
P-S07-21-158;1;utilisateur216;2019-06-11;14:58:07;0830955m
P-S07-21-158;1;utilisateur159;2019-06-11;14:02:10;0830955m
P-S07-21-158;1;utilisateur215;2019-06-11;09:07:58;0830955m
P-S07-21-158;1;utilisateur216;2019-06-11;08:03:20;0830955m
P-S07-21-158;1;utilisateur177;2019-06-07;11:19:46;0830955m
P-S07-21-158;0;utilisateur336;2019-06-07;08:52:13;0830955m
P-S07-21-158;1;utilisateur336;2019-06-07;07:58:33;0830955m
P-S07-21-158;0;utilisateur193;2019-06-06;15:37:40;0830955m
P-S07-21-158;1;utilisateur193;2019-06-06;15:30:47;0830955m
P-S07-21-158;1;utilisateur159;2019-06-06;13:55:56;0830955m
P-S07-21-158;1;utilisateur319;2019-06-06;10:14:44;0830955m
P-S07-21-158;1;utilisateur409;2019-06-06;09:03:22;0830955m
P-S07-21-158;0;utilisateur308;2019-06-05;11:13:45;0830955m
P-S07-21-158;1;utilisateur410;2019-06-05;11:13:44;0830955m
P-S07-21-158;1;utilisateur308;2019-06-05;11:11:46;0830955m
P-S07-21-158;1;utilisateur102;2019-06-05;10:16:02;0830955m
P-S07-21-158;1;utilisateur51;2019-06-05;08:59:40;0830955m
P-S07-21-158;1;utilisateur406;2019-06-04;16:01:20;0830955m
P-S07-21-158;0;utilisateur159;2019-06-04;16:00:17;0830955m
P-S07-21-158;1;utilisateur159;2019-06-04;13:55:16;0830955m
P-S07-21-158;1;utilisateur170;2019-06-04;11:11:47;0830955m
P-S07-21-158;0;utilisateur408;2019-06-04;10:56:31;0830955m
P-S07-21-158;1;utilisateur408;2019-06-04;10:22:26;0830955m
P-S07-21-158;0;utilisateur406;2019-06-04;08:47:11;0830955m
P-S07-21-158;1;utilisateur406;2019-06-04;08:28:29;0830955m
P-S07-21-158;0;utilisateur119;2019-06-03;11:42:56;0830955m
P-S07-21-158;1;utilisateur119;2019-06-03;11:13:43;0830955m
P-S07-21-158;1;utilisateur72;2019-06-03;09:04:40;0830955m
P-S07-21-158;1;utilisateur159;2019-06-03;08:14:31;0830955m
P-S07-21-158;0;utilisateur159;2019-05-28;14:34:57;0830955m
P-S07-21-158;1;utilisateur159;2019-05-28;13:53:02;0830955m
P-S07-21-158;1;utilisateur408;2019-05-28;10:15:10;0830955m
P-S07-21-158;1;utilisateur81;2019-05-28;09:02:13;0830955m
P-S07-21-158;1;utilisateur411;2019-05-27;13:53:16;0830955m
P-S07-21-158;1;utilisateur65;2019-05-24;11:17:26;0830955m
P-S07-21-158;1;utilisateur409;2019-05-23;14:47:21;0830955m
P-S07-21-158;1;utilisateur159;2019-05-23;14:24:41;0830955m
P-S07-21-158;1;utilisateur19;2019-05-23;11:12:54;0830955m
P-S07-21-158;0;utilisateur412;2019-05-23;10:57:25;0830955m
P-S07-21-158;1;utilisateur412;2019-05-23;10:21:34;0830955m
P-S07-21-158;1;utilisateur60;2019-05-23;09:00:07;0830955m
P-S07-21-158;1;utilisateur410;2019-05-22;11:48:08;0830955m
P-S07-21-158;0;utilisateur42;2019-05-22;10:58:49;0830955m
P-S07-21-158;1;utilisateur42;2019-05-22;10:23:32;0830955m
P-S07-21-158;1;utilisateur413;2019-05-22;09:00:44;0830955m
P-S07-21-158;1;utilisateur60;2019-05-21;16:09:26;0830955m
P-S07-21-158;0;utilisateur21;2019-05-21;11:45:27;0830955m
P-S07-21-158;1;utilisateur21;2019-05-21;11:10:05;0830955m
P-S07-21-158;1;utilisateur410;2019-05-21;10:13:37;0830955m
P-S07-21-158;1;utilisateur216;2019-05-21;08:11:52;0830955m
P-S07-21-158;0;utilisateur42;2019-05-20;16:46:51;0830955m
P-S07-21-158;1;utilisateur42;2019-05-20;16:03:07;0830955m
P-S07-21-158;1;utilisateur409;2019-05-20;14:46:46;0830955m
P-S07-21-158;0;utilisateur411;2019-05-20;14:41:01;0830955m
P-S07-21-158;1;utilisateur411;2019-05-20;13:53:53;0830955m
P-S07-21-158;1;utilisateur119;2019-05-20;11:35:20;0830955m
P-S07-21-158;1;utilisateur148;2019-05-20;08:13:06;0830955m
P-S07-21-158;1;utilisateur65;2019-05-17;11:16:36;0830955m
P-S07-21-158;0;utilisateur21;2019-05-17;09:45:01;0830955m
P-S07-21-158;1;utilisateur21;2019-05-17;09:05:54;0830955m
P-S07-21-158;1;utilisateur409;2019-05-16;14:52:13;0830955m
P-S07-21-158;1;utilisateur412;2019-05-16;10:15:41;0830955m
P-S07-21-158;1;utilisateur51;2019-05-15;08:55:04;0830955m
P-S07-21-158;0;utilisateur21;2019-05-15;08:48:36;0830955m
P-S07-21-158;1;utilisateur21;2019-05-15;08:00:30;0830955m
P-S07-21-158;0;utilisateur129;2019-05-14;16:46:34;0830955m
P-S07-21-158;1;utilisateur129;2019-05-14;16:07:14;0830955m
P-S07-21-158;1;utilisateur414;2019-05-14;11:52:37;0830955m
P-S07-21-158;0;utilisateur170;2019-05-14;11:42:20;0830955m
P-S07-21-158;1;utilisateur170;2019-05-14;11:28:49;0830955m
P-S07-21-158;0;utilisateur319;2019-05-13;16:46:40;0830955m
P-S07-21-158;1;utilisateur319;2019-05-13;16:04:42;0830955m
P-S07-21-158;1;utilisateur411;2019-05-13;13:59:23;0830955m
P-S07-21-158;1;utilisateur119;2019-05-13;11:46:31;0830955m
P-S07-22-158;1;utilisateur104;2020-02-10;16:10:40;0830955m
P-S07-22-158;1;utilisateur57;2020-02-10;14:57:39;0830955m
P-S07-22-158;1;utilisateur19;2020-02-10;08:19:19;0830955m
P-S07-22-158;1;utilisateur67;2020-02-07;11:18:32;0830955m
P-S07-22-158;1;utilisateur296;2020-02-07;09:13:29;0830955m
P-S07-22-158;1;utilisateur283;2020-02-05;11:17:36;0830955m
P-S07-22-158;1;utilisateur92;2020-02-05;08:42:35;0830955m
P-S07-22-158;1;utilisateur26;2020-02-04;16:15:33;0830955m
P-S07-22-158;0;utilisateur147;2020-02-04;15:40:22;0830955m
P-S07-22-158;1;utilisateur147;2020-02-04;14:52:36;0830955m
P-S07-22-158;1;utilisateur14;2020-02-04;11:22:20;0830955m
P-S07-22-158;1;utilisateur48;2020-02-04;09:30:55;0830955m
P-S07-22-158;1;utilisateur147;2020-02-04;08:02:42;0830955m
P-S07-22-158;1;utilisateur57;2020-02-03;14:52:12;0830955m
P-S07-22-158;1;utilisateur104;2020-01-31;14:54:48;0830955m
P-S07-22-158;1;utilisateur57;2020-01-31;14:11:17;0830955m
P-S07-22-158;0;utilisateur60;2020-01-31;11:59:37;0830955m
P-S07-22-158;1;utilisateur60;2020-01-31;11:15:09;0830955m
P-S07-22-158;1;utilisateur190;2020-01-31;10:18:45;0830955m
P-S07-22-158;1;utilisateur169;2020-01-29;10:14:05;0830955m
P-S07-22-158;1;utilisateur92;2020-01-29;08:22:56;0830955m
P-S07-22-158;1;utilisateur215;2020-01-28;16:08:43;0830955m
P-S07-22-158;1;utilisateur104;2020-01-27;16:03:25;0830955m
P-S07-22-158;1;utilisateur57;2020-01-27;15:22:16;0830955m
P-S07-22-158;0;utilisateur66;2020-01-24;15:33:34;0830955m
P-S07-22-158;1;utilisateur66;2020-01-24;14:54:11;0830955m
P-S07-22-158;1;utilisateur193;2020-01-24;14:06:29;0830955m
P-S07-22-158;1;utilisateur283;2020-01-24;09:21:04;0830955m
P-S07-22-158;1;utilisateur169;2020-01-23;15:11:18;0830955m
P-S07-22-158;0;utilisateur42;2020-01-23;14:39:42;0830955m
P-S07-22-158;1;utilisateur42;2020-01-23;14:01:58;0830955m
P-S07-22-158;1;utilisateur283;2020-01-22;11:11:17;0830955m
P-S07-22-158;0;utilisateur190;2020-01-22;10:55:46;0830955m
P-S07-22-158;1;utilisateur190;2020-01-22;10:39:16;0830955m
P-S07-22-158;0;utilisateur190;2020-01-21;14:39:11;0830955m
P-S07-22-158;1;utilisateur190;2020-01-21;13:51:46;0830955m
P-S07-22-158;1;utilisateur157;2020-01-21;11:12:58;0830955m
P-S07-22-158;1;utilisateur156;2020-01-21;10:13:13;0830955m
P-S07-22-158;0;utilisateur147;2020-01-21;08:47:05;0830955m
P-S07-22-158;1;utilisateur147;2020-01-21;08:04:04;0830955m
P-S07-22-158;1;utilisateur60;2020-01-20;16:20:35;0830955m
P-S07-22-158;1;utilisateur57;2020-01-20;15:14:42;0830955m
P-S07-22-158;1;utilisateur157;2020-01-20;10:22:58;0830955m
P-S07-22-158;1;utilisateur222;2020-01-14;16:08:42;0830955m
